"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$446","$311","$311","$311","$803","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$739","$242","$260","$242","$1,001","Jack Of All Spades","Oasis","Oasis Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$821","$355","$355","$355","$2,176","Jack Of All Spades","Quantum","Ovation Of The Seas","12/04/26","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$972","$211","$411","$336","$1,157","Jack Of All Spades","Oasis","Utopia Of The Seas","12/04/26","Orlando (Port Canaveral)","3","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$1,177","$321","$321","$321","$1,344","Jack Of All Spades","Voyager","Voyager Of The Seas","12/04/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$685","$271","$271","$271","$983","Jack Of All Spades","Oasis","Wonder Of The Seas","12/04/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,483","$325","$325","$972","$2,618","Jack Of All Spades","Voyager","Adventure Of The Seas","12/05/26","Fort Lauderdale","8","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,403","$265","$576","$570","$5,360","Jack Of All Spades","Oasis","Harmony Of The Seas","12/05/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,367","$324","$324","$324","$1,574","Jack Of All Spades","Voyager","Mariner Of The Seas","12/05/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$768","$325","$325","$610","$1,705","Jack Of All Spades","Radiance","Radiance Of The Seas","12/05/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,077","$286","$286","$286","$286","Jack Of All Spades","Vision","Rhapsody Of The Seas","12/05/26","San Juan","7","Southern Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,162","$340","$494","$519","$4,815","Jack Of All Spades","Oasis","Allure Of The Seas","12/06/26","Miami","7","Eastern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$828","$342","$342","-","$1,792","Jack Of All Spades","Vision","Enchantment Of The Seas","12/06/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,096","$406","$406","$406","$2,148","Jack Of All Spades","Freedom","Independence Of The Seas","12/06/26","Miami","7","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,442","$395","$645","$701","$2,050","Jack Of All Spades","Quantum Ultra","Odyssey Of The Seas","12/06/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$557","$359","$359","$359","$838","Jack Of All Spades","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$827","$317","$569","$579","$3,668","Jack Of All Spades","Oasis","Symphony Of The Seas","12/06/26","Galveston","7","Western Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,000","$268","$268","$598","$1,325","Jack Of All Spades","Vision","Vision Of The Seas","12/06/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$753","$267","$267","$267","$762","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,237","$316","$617","$981","$6,458","Jack Of All Spades","Radiance","Jewel Of The Seas","12/07/26","Tampa","9","Eastern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,218","$255","$255","$255","$1,304","Jack Of All Spades","Freedom","Liberty Of The Seas","12/07/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$738","$240","$240","$240","$1,280","Jack Of All Spades","Oasis","Oasis Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,048","$209","$409","$334","$1,609","Jack Of All Spades","Oasis","Utopia Of The Seas","12/07/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$766","$270","$270","$270","$1,170","Jack Of All Spades","Oasis","Wonder Of The Seas","12/07/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$514","$304","$304","$304","$665","Jack Of All Spades","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$420","$309","$309","$309","$987","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,013","$237","$536","$638","$2,431","Jack Of All Spades","Voyager","Explorer Of The Seas","12/11/26","Orlando (Port Canaveral)","5","Eastern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$784","$242","$242","$242","$1,096","Jack Of All Spades","Oasis","Oasis Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$492","$271","$272","$271","$1,161","Jack Of All Spades","Quantum","Ovation Of The Seas","12/11/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$928","$300","$300","$300","$1,289","Jack Of All Spades","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$604","$271","$411","$452","$995","Jack Of All Spades","Oasis","Wonder Of The Seas","12/11/26","Miami","3","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$887","$380","$380","$380","$1,491","Jack Of All Spades","Freedom","Freedom Of The Seas","12/12/26","Miami","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,543","$288","$288","$332","$2,943","Jack Of All Spades","Oasis","Harmony Of The Seas","12/12/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,214","$258","$258","$258","$1,011","Jack Of All Spades","Freedom","Liberty Of The Seas","12/12/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$983","$324","$324","$714","$1,979","Jack Of All Spades","Voyager","Mariner Of The Seas","12/12/26","New Orleans","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$804","$363","$363","$651","$1,556","Jack Of All Spades","Radiance","Radiance Of The Seas","12/12/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,202","$259","$259","$1,496","$2,240","Jack Of All Spades","Vision","Rhapsody Of The Seas","12/12/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,005","$366","$366","$366","$1,011","Jack Of All Spades","Voyager","Adventure Of The Seas","12/13/26","Fort Lauderdale","6","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,003","$317","$433","$456","$3,521","Jack Of All Spades","Oasis","Allure Of The Seas","12/13/26","Miami","7","Western Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,022","$350","$350","$1,016","$1,565","Jack Of All Spades","Vision","Enchantment Of The Seas","12/13/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,527","$411","$411","$411","$1,882","Jack Of All Spades","Freedom","Independence Of The Seas","12/13/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,483","$389","$529","$654","$1,984","Jack Of All Spades","Quantum Ultra","Odyssey Of The Seas","12/13/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,031","$394","$394","$394","$1,417","Jack Of All Spades","Radiance","Serenade Of The Seas","12/13/26","San Diego","7","Cabo Overnight, Catalina & Ensenada","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,317","$316","$316","$316","$3,197","Jack Of All Spades","Oasis","Symphony Of The Seas","12/13/26","Galveston","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$940","$288","$288","$1,052","$1,516","Jack Of All Spades","Vision","Vision Of The Seas","12/13/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$620","$312","$312","$312","$919","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$987","$240","$240","$240","$990","Jack Of All Spades","Oasis","Oasis Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$598","$298","$298","$298","$1,271","Jack Of All Spades","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$806","$270","$270","$270","$1,093","Jack Of All Spades","Oasis","Wonder Of The Seas","12/14/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$662","$236","$579","$954","$1,950","Jack Of All Spades","Voyager","Explorer Of The Seas","12/16/26","Orlando (Port Canaveral)","5","Western Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$786","$211","$211","$211","$1,263","Jack Of All Spades","Radiance","Jewel Of The Seas","12/16/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$919","$286","$286","$691","$1,273","Jack Of All Spades","Freedom","Freedom Of The Seas","12/17/26","Miami","4","Eastern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,147","$223","$223","$526","$1,603","Jack Of All Spades","Freedom","Liberty Of The Seas","12/17/26","Galveston","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$408","$308","$308","$308","$918","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/18/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$741","$242","$242","$259","$1,689","Jack Of All Spades","Oasis","Oasis Of The Seas","12/18/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$719","$271","$274","$271","$1,020","Jack Of All Spades","Quantum","Ovation Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$536","$266","$266","$604","$1,069","Jack Of All Spades","Voyager","Voyager Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$705","$271","$271","$271","$1,098","Jack Of All Spades","Oasis","Wonder Of The Seas","12/18/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,742","$317","$317","$722","$2,013","Jack Of All Spades","Voyager","Mariner Of The Seas","12/19/26","New Orleans","7","Western Caribbean Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,040","$343","$343","$343","$1,560","Jack Of All Spades","Radiance","Radiance Of The Seas","12/19/26","Tampa","7","Western Carib & Perfect Day Holiday","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,602","$286","$286","$2,147","$1,902","Jack Of All Spades","Vision","Rhapsody Of The Seas","12/19/26","San Juan","7","Southern Caribbean Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,882","$340","$340","$1,360","$2,776","Jack Of All Spades","Vision","Enchantment Of The Seas","12/20/26","Tampa","7","Western Caribbean Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,657","$475","$1,001","$1,346","$2,816","Jack Of All Spades","Freedom","Independence Of The Seas","12/20/26","Miami","7","Western Caribbean Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,524","$349","$349","$670","$3,214","Jack Of All Spades","Radiance","Jewel Of The Seas","12/20/26","Tampa","8","Western Caribbean Holiday Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,119","$389","$389","$779","$2,128","Jack Of All Spades","Radiance","Serenade Of The Seas","12/20/26","San Diego","7","Cabo, Mazatlan & La Paz Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,286","$243","$243","$1,333","$2,494","Jack Of All Spades","Vision","Vision Of The Seas","12/20/26","San Juan","7","Southern Caribbean Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,156","$294","$294","$589","$1,972","Jack Of All Spades","Radiance","Brilliance Of The Seas","12/21/26","Fort Lauderdale","7","Caribbean & Perfect Day Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,095","$348","$812","$1,077","$2,561","Jack Of All Spades","Voyager","Explorer Of The Seas","12/21/26","Orlando (Port Canaveral)","7","Western Caribbean Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,053","$389","$706","$1,058","$2,053","Jack Of All Spades","Freedom","Freedom Of The Seas","12/21/26","Miami","5","Western Caribbean Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,287","$361","$686","$614","$3,742","Jack Of All Spades","Quantum","Ovation Of The Seas","12/21/26","Los Angeles","8","Cabo Catalina & Ensenada Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,623","$317","$957","$1,022","$2,431","Jack Of All Spades","Voyager","Voyager Of The Seas","12/21/26","Los Angeles","7","Cabo, Vallarta & Mazatlan Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$794","$272","$272","$272","$1,523","Jack Of All Spades","Oasis","Wonder Of The Seas","12/21/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,252","$281","$781","$966","$2,994","Jack Of All Spades","Oasis","Wonder Of The Seas","12/24/26","Miami","4","Bahamas & Perfect Day Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,518","$259","$504","$2,477","$3,115","Jack Of All Spades","Vision","Rhapsody Of The Seas","12/26/26","San Juan","7","Southern Caribbean Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,123","$338","$338","$1,799","$2,943","Jack Of All Spades","Vision","Enchantment Of The Seas","12/27/26","Tampa","7","Western Caribbean Holiday","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,388","$248","$507","$992","$1,588","Jack Of All Spades","Freedom","Liberty Of The Seas","12/31/26","Galveston","4","Western Caribbean Holiday","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,210","$211","$211","$256","$1,119","Award Winning Oasis Class","Oasis","Utopia Of The Seas","09/21/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$729","$267","$267","$267","$1,267","Award Winning Oasis Class","Oasis","Wonder Of The Seas","09/28/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$527","$187","$187","$192","$587","Award Winning Oasis Class","Oasis","Harmony Of The Seas","10/01/26","Orlando (Port Canaveral)","2","Perfect Day Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$728","$268","$269","$268","$1,068","Award Winning Oasis Class","Oasis","Wonder Of The Seas","10/16/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,088","$209","$209","$269","$1,469","Award Winning Oasis Class","Oasis","Utopia Of The Seas","10/19/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$668","$268","$268","$268","$1,056","Award Winning Oasis Class","Oasis","Wonder Of The Seas","10/23/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,522","$340","$340","$400","$4,536","Award Winning Oasis Class","Oasis","Allure Of The Seas","10/25/26","Miami","7","Eastern Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,367","$318","$318","$318","$4,249","Award Winning Oasis Class","Oasis","Symphony Of The Seas","10/25/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","4","26VAR503","08/19/26","09/12/26","$0","$461","$300","$304","$300","$1,199","Award Winning Oasis Class","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","2","26VAR503","08/19/26","09/12/26","$0","$725","$271","$271","$271","$1,324","Award Winning Oasis Class","Oasis","Wonder Of The Seas","10/26/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","2","26VAR503","08/19/26","09/12/26","$0","$642","$187","$187","$187","$573","Award Winning Oasis Class","Oasis","Harmony Of The Seas","10/29/26","Orlando (Port Canaveral)","2","Perfect Day Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,277","$316","$316","$316","$5,256","Award Winning Oasis Class","Oasis","Symphony Of The Seas","11/01/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","3","26VAR503","08/19/26","09/12/26","$0","$457","$298","$298","$298","$1,041","Award Winning Oasis Class","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$867","$270","$270","$270","$1,402","Award Winning Oasis Class","Oasis","Wonder Of The Seas","11/02/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$914","$243","$243","$243","$1,058","Award Winning Oasis Class","Oasis","Oasis Of The Seas","11/06/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,380","$353","$353","$353","$5,633","Award Winning Oasis Class","Oasis","Allure Of The Seas","11/08/26","Miami","7","Eastern Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,463","$317","$317","$317","$4,282","Award Winning Oasis Class","Oasis","Symphony Of The Seas","11/08/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$973","$240","$240","$240","$1,345","Award Winning Oasis Class","Oasis","Oasis Of The Seas","11/09/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","3","26VAR503","08/19/26","09/12/26","$0","$461","$298","$357","$298","$924","Award Winning Oasis Class","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,167","$209","$209","$209","$1,569","Award Winning Oasis Class","Oasis","Utopia Of The Seas","11/09/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,203","$317","$317","$349","$4,105","Award Winning Oasis Class","Oasis","Allure Of The Seas","11/15/26","Miami","7","Western Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,072","$316","$323","$316","$3,581","Award Winning Oasis Class","Oasis","Symphony Of The Seas","11/15/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$578","$308","$308","$308","$987","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","3","26VAR503","08/19/26","09/12/26","$0","$481","$298","$316","$298","$942","Award Winning Oasis Class","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$753","$242","$277","$242","$1,007","Award Winning Oasis Class","Oasis","Oasis Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$644","$252","$252","$252","$1,102","Award Winning Oasis Class","Oasis","Wonder Of The Seas","11/20/26","Miami","3","Perfect Day Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$782","$242","$242","$242","$1,312","Award Winning Oasis Class","Oasis","Oasis Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,274","$317","$317","$317","$4,264","Award Winning Oasis Class","Oasis","Allure Of The Seas","11/29/26","Miami","7","Western Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","3","26VAR503","08/19/26","09/12/26","$0","$535","$298","$298","$298","$925","Award Winning Oasis Class","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$685","$271","$271","$271","$983","Award Winning Oasis Class","Oasis","Wonder Of The Seas","12/04/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,316","$340","$340","$365","$4,661","Award Winning Oasis Class","Oasis","Allure Of The Seas","12/06/26","Miami","7","Eastern Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$753","$267","$267","$267","$762","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$738","$240","$240","$240","$1,280","Award Winning Oasis Class","Oasis","Oasis Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
