"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$1,110","$205","$205","$205","-","Limitless Luck","Radiance","Radiance Of The Seas","04/30/26","Tampa, Florida","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$869","$329","$329","$590","$2,676","Limitless Luck","Voyager","Navigator Of The Seas","05/01/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,101","$327","$327","$327","$3,552","Limitless Luck","Quantum","Quantum Of The Seas","05/01/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$866","$360","$1,095","$1,303","-","Limitless Luck","Freedom","Freedom Of The Seas","05/02/26","Miami, Florida","5","Eastern Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$784","$288","$288","$1,403","$1,441","Limitless Luck","Vision","Grandeur Of The Seas","05/02/26","Tampa, Florida","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,650","$260","$260","$260","$1,268","Limitless Luck","Voyager","Mariner Of The Seas","05/02/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,370","$264","$264","$264","-","Limitless Luck","Radiance","Radiance Of The Seas","05/04/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$0","-","-","-","$5,232","Limitless Luck","Radiance","Serenade Of The Seas","05/05/26","Los Angeles, California","5","Pacific Coastal Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$803","$274","$1,177","$1,280","$2,394","Limitless Luck","Freedom","Freedom Of The Seas","05/07/26","Miami, Florida","4","Eastern Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,053","$225","$225","$444","$1,205","Limitless Luck","Voyager","Mariner Of The Seas","05/07/26","Galveston, Texas","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$974","$298","$298","$298","$2,982","Limitless Luck","Radiance","Jewel Of The Seas","05/08/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$566","$313","$673","$973","$3,285","Limitless Luck","Voyager","Navigator Of The Seas","05/08/26","Los Angeles, California","7","Cabo, Vallarta Mazatlan","Interior GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$538","$260","$260","$260","$2,815","Limitless Luck","Quantum","Quantum Of The Seas","05/08/26","Los Angeles, California","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$1,278","$327","$327","$1,556","-","Limitless Luck","Vision","Enchantment Of The Seas","05/09/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","-","-","-","-","-","Limitless Luck","Radiance","Radiance Of The Seas","05/09/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$874","$362","$362","$522","$2,803","Limitless Luck","Freedom","Freedom Of The Seas","05/11/26","Miami, Florida","5","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$1,246","$253","$253","$253","$2,991","Limitless Luck","Radiance","Jewel Of The Seas","05/11/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$1,240","$257","$257","$257","$1,597","Limitless Luck","Voyager","Mariner Of The Seas","05/11/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$516","$282","$282","$282","-","Limitless Luck","Quantum","Quantum Of The Seas","05/11/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$1,192","$205","$205","$424","-","Limitless Luck","Radiance","Radiance Of The Seas","05/14/26","Tampa, Florida","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,874","$231","$231","$231","-","Limitless Luck","Radiance","Jewel Of The Seas","05/15/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,274","$325","-","$325","-","Limitless Luck","Voyager","Navigator Of The Seas","05/15/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,298","$327","$327","$2,130","-","Limitless Luck","Vision","Enchantment Of The Seas","05/16/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$902","$334","$334","$474","$1,655","Limitless Luck","Freedom","Freedom Of The Seas","05/16/26","Miami, Florida","5","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,138","$259","$259","$259","$1,220","Limitless Luck","Voyager","Mariner Of The Seas","05/16/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$955","$253","$253","$253","$2,558","Limitless Luck","Radiance","Jewel Of The Seas","05/18/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$516","$282","$282","$282","$1,825","Limitless Luck","Quantum","Quantum Of The Seas","05/18/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,320","$236","$236","$236","$4,935","Limitless Luck","Radiance","Radiance Of The Seas","05/18/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,474","$224","$224","$224","$1,189","Limitless Luck","Voyager","Mariner Of The Seas","05/21/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,442","$231","$271","$231","$1,607","Limitless Luck","Radiance","Jewel Of The Seas","05/22/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$2,267","$324","$324","-","$6,456","Limitless Luck","Vision","Enchantment Of The Seas","05/23/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,544","$289","$289","$289","$2,692","Limitless Luck","Radiance","Radiance Of The Seas","05/23/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,035","$362","$362","$381","$1,545","Limitless Luck","Freedom","Freedom Of The Seas","05/25/26","Miami, Florida","5","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,835","$224","$224","$517","$1,788","Limitless Luck","Radiance","Jewel Of The Seas","05/25/26","Fort Lauderdale, Florida","4","Eastern Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,299","$205","$205","$205","$1,215","Limitless Luck","Radiance","Radiance Of The Seas","05/28/26","Tampa, Florida","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,606","$296","$296","$296","$1,815","Limitless Luck","Radiance","Jewel Of The Seas","05/29/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,138","$324","$604","$1,833","$2,423","Limitless Luck","Vision","Enchantment Of The Seas","05/30/26","Tampa, Florida","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,008","$328","$1,414","$888","$2,908","Limitless Luck","Freedom","Freedom Of The Seas","05/30/26","Miami, Florida","5","Eastern Caribbean Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$746","$275","$275","$275","$1,772","Limitless Luck","Quantum","Quantum Of The Seas","06/01/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,210","$327","$327","$387","$5,041","Limitless Luck","Freedom","Freedom Of The Seas","06/04/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,473","$224","$224","$389","$1,785","Limitless Luck","Voyager","Mariner Of The Seas","06/04/26","Galveston, Texas","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,356","$231","$231","$231","$231","Limitless Luck","Radiance","Jewel Of The Seas","06/05/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,252","$327","$469","$327","$5,439","Limitless Luck","Quantum","Quantum Of The Seas","06/05/26","Los Angeles, California","7","Cabo Overnight Catalina Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,588","$324","$324","$1,856","$1,868","Limitless Luck","Vision","Enchantment Of The Seas","06/06/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,293","$278","$278","$278","-","Limitless Luck","Radiance","Radiance Of The Seas","06/06/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,213","$368","$368","$482","$1,665","Limitless Luck","Freedom","Freedom Of The Seas","06/08/26","Miami, Florida","5","Bahamas Perfect Day Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$2,500","$302","$302","$302","$1,061","Limitless Luck","Radiance","Jewel Of The Seas","06/08/26","Fort Lauderdale, Florida","4","Key West Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,643","$256","$256","$1,346","$4,275","Limitless Luck","Voyager","Mariner Of The Seas","06/08/26","Galveston, Texas","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$950","$205","$205","$245","$1,079","Limitless Luck","Radiance","Radiance Of The Seas","06/11/26","Tampa, Florida","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,004","$296","$296","$296","$500","Limitless Luck","Radiance","Jewel Of The Seas","06/12/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,695","$320","$320","$320","$2,023","Limitless Luck","Voyager","Navigator Of The Seas","06/12/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,389","$323","$582","$1,958","$2,311","Limitless Luck","Vision","Enchantment Of The Seas","06/13/26","Tampa, Florida","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,249","$328","$328","$447","$2,317","Limitless Luck","Freedom","Freedom Of The Seas","06/13/26","Miami, Florida","5","Eastern Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$892","$327","$665","$752","$1,973","Limitless Luck","Freedom","Freedom Of The Seas","06/18/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,074","$224","$724","$924","$2,105","Limitless Luck","Voyager","Mariner Of The Seas","06/18/26","Galveston, Texas","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,027","$231","$308","$231","$461","Limitless Luck","Radiance","Jewel Of The Seas","06/19/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,172","$327","$327","$327","$2,345","Limitless Luck","Quantum","Quantum Of The Seas","06/19/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,463","$323","$423","$2,015","$2,607","Limitless Luck","Vision","Enchantment Of The Seas","06/20/26","Tampa, Florida","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,272","$302","$302","$302","$1,309","Limitless Luck","Radiance","Jewel Of The Seas","06/22/26","Fort Lauderdale, Florida","4","Key West Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,896","$320","$320","$320","$1,862","Limitless Luck","Voyager","Navigator Of The Seas","06/26/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,547","$323","$323","$1,755","$2,093","Limitless Luck","Vision","Enchantment Of The Seas","06/27/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,438","$259","$259","$659","$1,621","Limitless Luck","Voyager","Mariner Of The Seas","06/27/26","Galveston, Texas","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,450","$253","$253","$253","$1,521","Limitless Luck","Radiance","Jewel Of The Seas","06/29/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26RCL303","03/02/26","04/01/26","$0","$927","$213","-","$565","$3,840","March Monthly Mix","Oasis","Harmony Of The Seas","08/13/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$1,263","$309","$309","$674","$3,462","March Monthly Mix","Voyager","Adventure Of The Seas","08/15/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$942","$318","$318","$318","$2,103","March Monthly Mix","Radiance","Jewel Of The Seas","08/24/26","Fort Lauderdale","4","Key West & Bahamas Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$684","$393","$393","$672","$1,347","March Monthly Mix","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$1,410","$286","$286","$911","$1,641","March Monthly Mix","Voyager","Adventure Of The Seas","09/12/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","4","26RCL303","03/02/26","04/01/26","$0","$397","$264","$264","$264","$1,124","March Monthly Mix","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$578","$274","$274","$274","$1,394","March Monthly Mix","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","4","26RCL303","03/02/26","04/01/26","$0","$1,097","$307","$307","$307","$1,647","March Monthly Mix","Quantum","Ovation Of The Seas","09/24/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$438","$264","$264","$264","$1,064","March Monthly Mix","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$598","$272","$272","$272","$1,071","March Monthly Mix","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","2","26RCL303","03/02/26","04/01/26","$0","$1,496","$273","$273","$273","$1,594","March Monthly Mix","Quantum","Ovation Of The Seas","10/04/26","Los Angeles","5","Cabo Overnight Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$578","$272","$272","$272","$1,448","March Monthly Mix","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$617","$316","$316","$316","$1,557","March Monthly Mix","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$578","$272","$272","$272","$1,270","March Monthly Mix","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$983","$315","$315","$594","$1,330","March Monthly Mix","Voyager","Voyager Of The Seas","10/16/26","Los Angeles","6","Cabo Overnight & Ensenada","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$578","$300","$300","$300","$1,520","March Monthly Mix","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$557","$272","$272","$272","$1,151","March Monthly Mix","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","1","26RCL303","03/02/26","04/01/26","$0","$1,283","$304","$304","$468","$1,018","March Monthly Mix","Voyager","Adventure Of The Seas","10/24/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$1,162","$327","$327","$1,433","$1,982","March Monthly Mix","Vision","Enchantment Of The Seas","10/24/26","Tampa","7","Western Caribbean & Perfect Day","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$598","$300","$300","$300","$1,379","March Monthly Mix","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","0","26RCL303","03/02/26","04/01/26","$0","$1,123","$288","$288","$839","$1,222","March Monthly Mix","Voyager","Adventure Of The Seas","10/30/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$557","$271","$271","$271","$1,111","March Monthly Mix","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$902","$315","$315","$595","$1,370","March Monthly Mix","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","3","26RCL303","03/02/26","04/01/26","$0","$1,881","$379","$379","$1,446","$2,095","March Monthly Mix","Vision","Enchantment Of The Seas","10/31/26","Tampa","8","Western Caribbean Cruise","Ocean View","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,029","$1,050","$1,364","$3,292","$3,912","March Instant Cruise Reward","Vision","Vision Of The Seas","07/23/26","Baltimore","9","Bermuda & Bahamas Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$4,999","$2,355","$2,827","$2,776","$9,814","March Instant Cruise Reward","Quantum","Ovation Of The Seas","07/24/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$831","$722","$876","$1,929","$2,924","March Instant Cruise Reward","Vision","Enchantment Of The Seas","07/25/26","Tampa","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$746","$807","$961","$2,014","$3,009","March Instant Cruise Reward","Vision","Enchantment Of The Seas","07/25/26","Tampa","7","Western Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$6,197","$693","$1,453","$1,552","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","07/31/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$6,197","$693","$1,453","$1,552","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","07/31/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$4,391","$2,624","$3,409","$3,558","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","07/31/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,595","$1,143","$1,478","$2,353","$6,053","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","08/03/26","Barcelona","7","Italy & France Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$833","$576","$610","$894","$1,306","March Instant Cruise Reward","Radiance","Jewel Of The Seas","08/03/26","Fort Lauderdale","4","Key West & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$672","$642","$760","$1,055","$1,467","March Instant Cruise Reward","Radiance","Jewel Of The Seas","08/03/26","Fort Lauderdale","4","Key West & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,029","$1,050","$1,366","$3,143","$4,132","March Instant Cruise Reward","Vision","Vision Of The Seas","08/06/26","Baltimore","9","Bermuda & Bahamas Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$10,280","$501","$4,059","$4,647","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/07/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$9,841","$3,474","$4,648","$5,286","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/07/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$7,307","$3,599","$7,182","$7,820","-","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/07/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$804","$719","$964","$1,073","$5,479","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/08/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$695","$561","$633","$902","$1,622","March Instant Cruise Reward","Freedom","Freedom Of The Seas","08/13/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$619","$646","-","$1,073","$4,448","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/13/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$416","$686","$912","$1,181","$1,901","March Instant Cruise Reward","Freedom","Freedom Of The Seas","08/13/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$6,190","$697","$697","-","$10,570","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/14/26","Seward","7","Southbound Alaska & Hubbard Glacier","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$5,610","$697","$1,277","-","$11,150","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/14/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$4,379","$2,335","$2,658","-","$12,681","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/14/26","Seward","7","Southbound Alaska & Hubbard Glacier","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,106","$654","$712","$1,031","$3,919","March Instant Cruise Reward","Voyager","Adventure Of The Seas","08/15/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$859","$657","$862","$1,277","$4,165","March Instant Cruise Reward","Voyager","Adventure Of The Seas","08/15/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
